date,weight,restingHR,hrv,hrvSDNN,readiness,menstrualPhase,menstrualPhasePredicted,kcalConsumed,sleepSecs,sleepScore,sleepQuality,avgSleepingHR,soreness,fatigue,stress,mood,motivation,spO2,systolic,diastolic,hydration,hydrationVolume,bloodGlucose,lactate,bodyFat,abdomen,comments,injury,baevskySI,vo2max,steps,bedTime,wakeUpTime,respiration,carbohydrates,protein,fatTotal,locked,ctl,atl,rampRate,ctlLoad,atlLoad,Ride_eftp
2026-08-27,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14827,,,,,,,,4.8638077,7.670304,0.85862064,0.0,0.0,
2026-08-26,,44,87.0,,,,,,25080,73.0,3,,,,,,,,,,,,,,,,,,,,10403,,,,,,,,4.9810023,8.848194,0.8793092,0.0,0.0,
2026-08-25,,41,126.0,,,,,,22980,81.0,2,,,,,,,,,,,,,,,,,,,,9936,,,,,,,,5.101021,10.206967,0.9004965,0.0,0.0,
2026-08-24,,43,104.0,,,,,,24420,82.0,2,,,,,,,,,,,,,,,,,,,,5347,,,,,,,,5.2239313,11.7744,0.9221945,0.0,0.0,
2026-08-23,,41,119.0,,,,,,25529,88.0,2,,,,,,,,,,,,,,,,,,,,23021,,,,,,,,5.349803,13.582536,0.9444146,46.0,46.0,
2026-08-22,,37,120.0,,,,,,37980,87.0,2,,,,,,,,,,,,,,,,,,,,5189,,,,,,,,4.370327,8.604348,2.2924085,0.0,0.0,
2026-08-21,,41,117.0,,,,,,31560,89.0,2,,,,,,,,,,,,,,,,,,,51.0,10450,,,,,,,,4.475631,9.925674,2.3476448,24.0,24.0,
2026-08-20,,42,118.0,,,,,,30120,97.0,1,,,,,,,,,,,,,,,,,,,,6545,,,,,,,,4.005187,7.764351,1.8259263,0.0,0.0,
2026-08-19,,43,109.0,,,,,,33343,93.0,1,,,,,,,,,,,,,,,,,,,,6604,,,,,,,,4.101693,8.956683,1.8699226,0.0,0.0,
2026-08-18,,46,89.0,,,,,,26220,83.0,2,,,,,,,,,,,,,,,,,,,,7512,,,,,,,,4.2005243,10.332116,1.9149787,0.0,0.0,
2026-08-17,,48,74.0,,,,,,27660,67.0,3,,,,,,,,,,,,,,,,,,,,6043,,,,,,,,4.301737,11.918767,1.9611206,0.0,0.0,
2026-08-16,,43,104.0,,,,,,29459,89.0,2,,,,,,,,,,,,,,,,,,,,6146,,,,,,,,4.4053884,13.749072,2.0083745,101.0,101.0,
2026-08-15,,44,102.0,,,,,,38640,82.0,2,,,,,,,,,,,,,,,,,,,,4662,,,,,,,,2.0779185,0.35038346,-0.37685204,0.0,0.0,
2026-08-14,,43,107.0,,,,,,27420,91.0,1,,,,,,,,,,,,,,,,,,,,5744,,,,,,,,2.1279864,0.4041901,-0.38593245,0.0,0.0,
2026-08-13,,45,97.0,,,,,,28980,88.0,2,,,,,,,,,,,,,,,,,,,,7353,,,,,,,,2.1792607,0.46625954,-0.39523172,0.0,0.0,
2026-08-12,,43,104.0,,,,,,35100,92.0,1,,,,,,,,,,,,,,,,,,,,8250,,,,,,,,2.2317705,0.5378607,-0.40475488,0.0,0.0,
2026-08-11,,45,78.0,,,,,,26516,86.0,2,,,,,,,,,,,,,,,,,,,,7968,,,,,,,,2.2855456,0.6204573,-0.4145074,0.0,0.0,
2026-08-10,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,,,,,,,,2.3406162,0.7157378,-0.42449522,0.0,0.0,
2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.397014,0.8256501,-0.43472362,0.0,0.0,
2026-08-08,,46,91.0,,,,,,12000,38.0,4,,,,,,,,,,,,,,,,,,,,331,,,,,,,,2.4547706,0.95244104,-0.0837698,0.0,0.0,
2026-08-07,,44,99.0,,,,,,26460,85.0,2,,,,,,,,,,,,,,,,,,,,4473,,,,,,,,2.5139189,1.0987027,-0.08578825,0.0,0.0,
2026-08-06,,47,71.0,,,,,,31680,81.0,2,,,,,,,,,,,,,,,,,,,,6812,,,,,,,,2.5744925,1.267425,-0.08785534,0.0,0.0,
2026-08-05,,47,,,,,,,29989,94.0,1,,,,,,,,,,,,,,,,,,,,9180,,,,,,,,2.6365254,1.462057,-0.08997226,0.0,0.0,
2026-08-04,,49,,,,,,,26100,70.0,3,,,,,,,,,,,,,,,,,,,,11100,,,,,,,,2.700053,1.6865778,-0.0921402,0.0,0.0,
2026-08-03,,48,,,,,,,33301,94.0,1,,,,,,,,,,,,,,,,,,,,9543,,,,,,,,2.7651114,1.9455771,-0.09436035,0.0,0.0,
2026-08-02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,14870,,,,,,,,2.8317375,2.2443497,-0.09663391,15.0,15.0,
2026-08-01,,45,,,,,,,27600,85.0,2,,,,,,,,,,,,,,,,,,,,11100,,,,,,,,2.5385404,0.28552833,-0.4603908,0.0,0.0,
2026-07-31,,44,,,,,,,26280,85.0,2,,,,,,,,,,,,,,,,,,,,9649,,,,,,,,2.5997071,0.32937548,-0.47148395,0.0,0.0,
2026-07-30,,46,,,,,,,27420,86.0,2,,,,,,,,,,,,,,,,,,,,5917,,,,,,,,2.6623478,0.379956,-0.48284435,0.0,0.0,
2026-07-29,,47,,,,,,,13860,42.0,4,,,,,,,,,,,,,,,,,,,,8065,,,,,,,,2.7264977,0.43830395,-0.4944787,0.0,0.0,
2026-07-28,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6120,,,,,,,,2.7921932,0.5056121,-0.50639343,0.0,0.0,
2026-07-27,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,2.8594718,0.58325636,-0.518595,0.0,0.0,
2026-07-26,,46,,,,,,,17307,63.0,3,,,,,,,,,,,,,,,,,,,,5907,,,,,,,,2.9283714,0.67282414,-0.53109074,0.0,0.0,
2026-07-25,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,,,,,,,,2.9989312,0.77614635,-0.5438876,0.0,0.0,
2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.071191,0.89533526,-0.55699277,0.0,0.0,
2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1451921,1.0328274,-0.5704136,0.0,0.0,
2026-07-22,,50,,,,,,,20340,60.0,3,,,,,,,,,,,,,,,,,,,,22067,,,,,,,,3.2209764,1.1914335,-0.5841577,0.0,0.0,
2026-07-21,,50,,,,,,,25500,78.0,3,,,,,,,,,,,,,,,,,,,,5142,,,,,,,,3.2985866,1.3743961,-0.598233,0.0,0.0,
2026-07-20,,45,,,,,,,21540,74.0,3,,,,,,,,,,,,,,,,,,,,9300,,,,,,,,3.3780668,1.5854552,-0.61264753,0.0,0.0,
2026-07-19,,43,,,,,,,24360,81.0,2,,,,,,,,,,,,,,,,,,,,13915,,,,,,,,3.4594622,1.8289256,-0.62740946,0.0,0.0,
2026-07-18,,45,,,,,,,30120,92.0,1,,,,,,,,,,,,,,,,,,,,8150,,,,,,,,3.5428188,2.1097846,-0.64252687,0.0,0.0,
2026-07-17,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8805,,,,,,,,3.6281838,2.4337738,0.016658068,0.0,0.0,
2026-07-16,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7618,,,,,,,,3.7156057,2.807516,0.017059326,0.0,0.0,
2026-07-15,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10441,,,,,,,,3.805134,3.2386522,0.40299416,0.0,0.0,
2026-07-14,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9724,,,,,,,,3.8968196,3.7359958,0.41270423,0.0,0.0,
2026-07-13,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11550,,,,,,,,3.9907143,4.309714,0.42264843,0.0,0.0,
2026-07-12,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6868,,,,,,,,4.0868716,4.971535,0.43283224,0.0,0.0,
2026-07-11,,47,74.0,,,,,,31320,87.0,2,,,,,,,,,,,,,,,,,,,51.0,19795,,,,,,,,4.1853456,5.734989,0.44326138,28.0,28.0,
2026-07-10,,44,88.0,,,,,,39060,84.0,2,,,,,,,,,,,,,,,,,,,,10746,,,,,,,,3.6115258,2.3158631,-0.22072482,0.0,0.0,
2026-07-09,,47,90.0,,,,,,13260,44.0,4,,,,,,,,,,,,,,,,,,,,8805,,,,,,,,3.6985464,2.6714985,-0.22604322,16.0,16.0,
2026-07-08,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40214,0.6247073,-0.6170137,0.0,0.0,
2026-07-07,,46,80.0,,,,,,21600,78.0,3,,,,,,,,,,,,,,,,,,,,7834,,,,,,,,3.4841154,0.7206404,-0.6318805,0.0,0.0,
2026-07-06,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5577,,,,,,,,3.568066,0.83130556,-0.64710593,0.0,0.0,
2026-07-05,,46,94.0,,,,,,31680,95.0,1,,,,,,,,,,,,,,,,,,,,3176,,,,,,,,3.6540394,0.958965,-0.6626978,0.0,0.0,
2026-07-04,,47,79.0,,,,,,20220,55.0,4,,,,,,,,,,,,,,,,,,,,7586,,,,,,,,3.7420843,1.1062285,-0.6786659,0.0,0.0,
2026-07-03,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5601,,,,,,,,3.8322506,1.2761065,-0.69501877,0.0,0.0,
2026-07-02,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27276,,,,,,,,3.9245896,1.4720718,-0.18167019,0.0,0.0,
2026-07-01,,46,100.0,,,,,,31920,95.0,1,,,,,,,,,,,,,,,,,,,,13672,,,,,,,,4.0191536,1.6981305,-0.18604755,0.0,0.0,
2026-06-30,,47,76.0,,,,,,25680,78.0,3,,,,,,,,,,,,,,,,,,,,6784,,,,,,,,4.115996,1.9589039,-0.19053078,0.0,0.0,
2026-06-29,,47,73.0,,,,,,30420,89.0,2,,,,,,,,,,,,,,,,,,,,7747,,,,,,,,4.215172,2.259723,-0.19512177,0.0,0.0,
2026-06-28,,47,80.0,,,,,,24660,79.0,3,,,,,,,,,,,,,,,,,,,,3931,,,,,,,,4.316737,2.6067374,-0.19982338,0.0,0.0,
2026-06-27,,46,84.0,,,,,,22620,80.0,2,,,,,,,,,,,,,,,,,,,,7998,,,,,,,,4.42075,3.007041,-0.204638,0.0,0.0,
2026-06-26,,44,106.0,,,,,,27180,88.0,2,,,,,,,,,,,,,,,,,,,,11037,,,,,,,,4.5272694,3.4688172,-0.2095685,22.0,22.0,
2026-06-25,,46,88.0,,,,,,35580,96.0,1,,,,,,,,,,,,,,,,,,,,5914,,,,,,,,4.10626,0.6230763,-0.7447133,0.0,0.0,
2026-06-24,,45,86.0,,,,,,21420,76.0,3,,,,,,,,,,,,,,,,,,,,6882,,,,,,,,4.205201,0.718759,-0.76265717,0.0,0.0,
2026-06-23,,45,80.0,,,,,,33420,87.0,2,,,,,,,,,,,,,,,,,,,,6654,,,,,,,,4.3065267,0.82913524,-0.7810335,0.0,0.0,
2026-06-22,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,4.4102936,0.95646137,-0.7998524,0.0,0.0,
2026-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5165606,1.1033404,-0.8191252,0.0,0.0,
2026-06-20,,51,62.0,,,,,,12420,41.0,4,,,,,,,,,,,,,,,,,,,,430,,,,,,,,4.625388,1.2727748,-0.83886194,0.0,0.0,
2026-06-19,,44,87.0,,,,,,33360,87.0,2,,,,,,,,,,,,,,,,,,,,9626,,,,,,,,4.736838,1.4682285,-0.8590746,0.0,0.0,
2026-06-18,,45,92.0,,,,,,31320,83.0,2,,,,,,,,,,,,,,,,,,,,9489,,,,,,,,4.850973,1.693697,-0.8797741,0.0,0.0,
2026-06-17,,49,76.0,,,,,,36360,91.0,1,,,,,,,,,,,,,,,,,,,,909,,,,,,,,4.9678583,1.9537896,-0.90097237,0.0,0.0,
2026-06-16,,45,80.0,,,,,,20460,75.0,3,,,,,,,,,,,,,,,,,,,,7109,,,,,,,,5.08756,2.2538233,-0.34439564,0.0,0.0,
2026-06-15,,46,,,,,,,33900,90.0,1,,,,,,,,,,,,,,,,,,,,4943,,,,,,,,5.210146,2.5999317,-0.35269403,0.0,0.0,
2026-06-14,,50,,,,,,,24360,65.0,3,,,,,,,,,,,,,,,,,,,,8809,,,,,,,,5.3356857,2.99919,-0.36119223,0.0,0.0,
2026-06-13,,50,,,,,,,26460,67.0,3,,,,,,,,,,,,,,,,,,,,9690,,,,,,,,5.46425,3.4597607,-0.36989546,0.0,0.0,
2026-06-12,,46,,,,,,,30120,91.0,1,,,,,,,,,,,,,,,,,,,,7525,,,,,,,,5.5959125,3.9910588,-0.37880802,0.0,0.0,
2026-06-11,,48,,,,,,,36060,91.0,1,,,,,,,,,,,,,,,,,,,,5192,,,,,,,,5.730747,4.6039457,-0.38793564,0.0,0.0,
2026-06-10,,47,84.0,,,,,,31740,88.0,2,,,,,,,,,,,,,,,,,,,51.0,10245,,,,,,,,5.8688307,5.3109508,-0.39728308,24.0,24.0,
2026-06-09,,51,66.0,,,,,,29220,86.0,2,,,,,,,,,,,,,,,,,,,,7212,,,,,,,,5.431956,2.4409668,-0.88876057,0.0,0.0,
2026-06-08,,49,67.0,,,,,,12000,38.0,4,,,,,,,,,,,,,,,,,,,,9194,,,,,,,,5.56284,2.815814,-0.9101753,0.0,0.0,
2026-06-07,,44,104.0,,,,,,28500,97.0,1,,,,,,,,,,,,,,,,,,,,9092,,,,,,,,5.696878,3.2482245,-0.932106,0.0,0.0,
2026-06-06,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7741,,,,,,,,5.8341455,3.7470381,-0.9545655,0.0,0.0,
2026-06-05,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,,,,,,,,5.9747205,4.322452,-0.97756624,0.0,0.0,
2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.118683,4.9862294,-1.001121,0.0,0.0,
2026-06-03,,50,69.0,,,,,,11220,41.0,4,,,,,,,,,,,,,,,,,,,,12246,,,,,,,,6.2661138,5.75194,-1.0252433,4.0,4.0,
2026-06-02,,49,83.0,,,,,,24240,80.0,2,,,,,,,,,,,,,,,,,,,,13826,,,,,,,,6.3207164,6.0209765,-0.15842295,0.0,0.0,
2026-06-01,,45,107.0,,,,,,27660,94.0,1,,,,,,,,,,,,,,,,,,,,11792,,,,,,,,6.4730153,6.9455876,-0.1622405,0.0,0.0,
2026-05-31,,50,77.0,,,,,,19140,67.0,3,,,,,,,,,,,,,,,,,,,,9858,,,,,,,,6.628984,8.012187,-0.1661501,0.0,0.0,
2026-05-30,,49,76.0,,,,,,37020,82.0,2,,,,,,,,,,,,,,,,,,,,8816,,,,,,,,6.788711,9.2425785,0.7213702,0.0,0.0,
2026-05-29,,47,,,,,,,25544,82.0,2,,,,,,,,,,,,,,,,,,,,7265,,,,,,,,6.9522867,10.661915,1.292942,0.0,0.0,
2026-05-28,,51,,,,,,,28800,86.0,2,,,,,,,,,,,,,,,,,,,,5138,,,,,,,,7.119804,12.2992115,1.3240962,0.0,0.0,
2026-05-27,,48,79.0,,,,,,23400,75.0,3,,,,,,,,,,,,,,,,,,,51.0,20046,,,,,,,,7.291357,14.18794,1.3560004,41.0,41.0,
2026-05-26,,45,92.0,,,,,,28980,95.0,1,,,,,,,,,,,,,,,,,,,,6068,,,,,,,,6.4791393,10.070546,0.40076876,0.0,0.0,
2026-05-25,,45,82.0,,,,,,19680,70.0,3,,,,,,,,,,,,,,,,,,,,5917,,,,,,,,6.635256,11.617029,0.9646158,0.0,0.0,
2026-05-24,,48,78.0,,,,,,28380,94.0,1,,,,,,,,,,,,,,,,,,,51.0,13217,,,,,,,,6.795134,13.400998,0.9878588,37.0,37.0,
2026-05-23,,45,84.0,,,,,,17325,64.0,3,,,,,,,,,,,,,,,,,,,51.0,11863,,,,,,,,6.067341,9.777018,0.6984234,23.0,23.0,
2026-05-22,,44,98.0,,,,,,22380,79.0,3,,,,,,,,,,,,,,,,,,,,3989,,,,,,,,5.6593447,7.74643,0.16106176,0.0,0.0,
2026-05-21,,42,104.0,,,,,,24240,81.0,2,,,,,,,,,,,,,,,,,,,,7202,,,,,,,,5.7957077,8.93601,0.5745616,0.0,0.0,
2026-05-20,,46,91.0,,,,,,28740,90.0,1,,,,,,,,,,,,,,,,,,,,6455,,,,,,,,5.9353566,10.308269,0.5884056,0.0,0.0,
2026-05-19,77.9,46,94.0,,,,,,39660,80.0,2,,,,,,,,,,,,,,,,,,,51.0,7690,,,,,,,,6.0783706,11.891257,1.2531548,23.0,23.0,
2026-05-18,,46,86.0,,,,,,32700,96.0,1,,,,,,,,,,,,,,,,,,,,4756,,,,,,,,5.67064,10.185343,1.28335,0.0,0.0,
2026-05-17,,47,85.0,,,,,,25620,81.0,2,,,,,,,,,,,,,,,,,,,51.0,15329,,,,,,,,5.8072753,11.7494545,1.3142724,24.0,24.0,
2026-05-16,,47,67.0,,,,,,26160,79.0,3,,,,,,,,,,,,,,,,,,,,6031,,,,,,,,5.3689175,9.868199,0.7676544,0.0,0.0,
2026-05-15,,47,85.0,,,,,,26880,88.0,2,,,,,,,,,,,,,,,,,,,51.0,11565,,,,,,,,5.498283,11.38361,0.7861514,17.0,17.0,
2026-05-14,,48,73.0,,,,,,28560,83.0,2,,,,,,,,,,,,,,,,,,,,6610,,,,,,,,5.221146,10.521129,1.1906176,0.0,0.0,
2026-05-13,76.199,44,78.0,,,,,,25260,84.0,2,,,,,,,,,,,,,,,,,,,51.0,9969,,,,,,,,5.346951,12.136806,1.219306,27.0,27.0,
2026-05-12,,44,97.0,,,,,,31980,99.0,1,,,,,,,,,,,,,,,,,,,51.0,9531,,,,,,,,4.825216,9.854339,1.2245901,23.0,23.0,
2026-05-11,,44,103.0,,,,,,37200,89.0,2,,,,,,,,,,,,,,,,,,,,8222,,,,,,,,4.38729,7.8356256,0.69990635,0.0,0.0,
2026-05-10,,47,84.0,,,,,,24780,77.0,3,,,,,,,,,,,,,,,,,,,,7216,,,,,,,,4.493003,9.038903,0.7167709,0.0,0.0,
2026-05-09,,48,74.0,,,,,,48480,93.0,1,,,,,,,,,,,,,,,,,,,,7246,,,,,,,,4.601263,10.426962,1.3846133,0.0,0.0,
2026-05-08,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,7082,,,,,,,,4.7121315,12.028178,1.4179759,33.0,33.0,
2026-05-07,,47,76.0,,,,,,32040,89.0,2,,,,,,,,,,,,,,,,,,,,7749,,,,,,,,4.0305285,8.80764,1.5485232,0.0,0.0,
2026-05-06,,46,86.0,,,,,,25680,83.0,2,,,,,,,,,,,,,,,,,,,51.0,15212,,,,,,,,4.127645,10.160185,1.5858352,26.0,26.0,
2026-05-05,,49,87.0,,,,,,35400,93.0,1,,,,,,,,,,,,,,,,,,,,2781,,,,,,,,3.6006258,7.7277436,0.9975705,0.0,0.0,
2026-05-04,,47,80.0,,,,,,25123,79.0,3,,,,,,,,,,,,,,,,,,,,7230,,,,,,,,3.6873837,8.914454,1.0216072,0.0,0.0,
2026-05-03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,9933,,,,,,,,3.776232,10.283402,1.0462229,27.0,27.0,
2026-05-02,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,3.2166498,7.716318,0.42086053,0.0,0.0,
2026-05-01,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,9360,,,,,,,,3.2941556,8.901275,1.2984296,37.0,37.0,
2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4820054,4.586294,0.4381919,0.0,0.0,
2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5418098,5.2905884,0.44875026,0.0,0.0,
2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6030552,6.1030374,0.869182,0.0,0.0,
2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,2.6657765,7.0402503,0.89012516,0.0,0.0,
2026-04-26,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,,,,,,,,2.730009,8.121387,0.91157305,0.0,0.0,
2026-04-25,76.699,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,7987,,,,,,,,2.7957892,9.368547,1.8491565,36.0,36.0,
2026-04-24,,48,84.0,,,,,,35220,92.0,1,,,,,,,,,,,,,,,,,,,,3055,,,,,,,,1.995726,5.2788887,1.026284,0.0,0.0,
2026-04-23,,48,78.0,,,,,,38880,93.0,1,,,,,,,,,,,,,,,,,,,,7535,,,,,,,,2.0438135,6.0895414,1.0510125,0.0,0.0,
2026-04-22,77.599,47,85.0,,,,,,22380,80.0,2,,,,,,,,,,,,,,,,,,,52.0,12832,,,,,,,,2.0930595,7.0246816,1.0763367,17.0,17.0,
2026-04-21,,46,95.0,,,,,,26400,88.0,2,,,,,,,,,,,,,,,,,,,,6179,,,,,,,,1.7338732,5.4928217,1.174557,0.0,0.0,
2026-04-20,,46,89.0,,,,,,36480,93.0,1,,,,,,,,,,,,,,,,,,,,8140,,,,,,,,1.7756513,6.336327,1.3715248,0.0,0.0,
2026-04-19,,47,89.0,,,,,,27180,86.0,2,,,,,,,,,,,,,,,,,,,52.0,19150,,,,,,,,1.818436,7.3093653,1.404572,38.0,38.0,
2026-04-18,75.8,53,66.0,,,,,,17280,62.0,3,,,,,,,,,,,,,,,,,,,,21617,,,,,,,,0.94663274,2.596358,0.5227966,0.0,0.0,
2026-04-17,,48,81.0,,,,,,36240,92.0,1,,,,,,,,,,,,,,,,,,,,11578,,,,,,,,0.96944207,2.9950678,0.5353935,0.0,0.0,
2026-04-16,,51,62.0,,,,,,36240,85.0,2,,,,,,,,,,,,,,,,,,,,7893,,,,,,,,0.992801,3.4550054,0.54829395,0.0,0.0,
2026-04-15,,52,68.0,,,,,,30300,77.0,3,,,,,,,,,,,,,,,,,,,52.0,9562,,,,,,,,1.0167228,3.9855733,0.5615052,20.0,20.0,
2026-04-14,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9502,,,,,,,,0.5593163,1.5263178,0.09313011,7.0,7.0,
2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4041265,0.68575186,-0.07329252,0.0,0.0,
2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41386402,0.7910593,0.26227474,0.0,0.0,
2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42383617,0.91253835,0.26859432,0.0,0.0,
2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4340486,1.0526723,0.27506614,0.0,0.0,
2026-04-09,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8152,,,,,,,,0.4445071,1.2143259,0.28169394,0.0,0.0,
2026-04-08,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,,,,,,,,0.4552176,1.4008039,0.2884814,0.0,0.0,
2026-04-07,,52,57.0,,,,,,25020,77.0,3,,,,,,,,,,,,,,,,,,,,9266,,,,,,,,0.46618617,1.6159184,0.29543245,0.0,0.0,
2026-04-06,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11166,,,,,,,,0.47741902,1.8640668,0.30255097,14.0,14.0,
2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15158927,4.1239135E-4,-0.02749227,0.0,0.0,
2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15524185,4.7572024E-4,-0.028154716,0.0,0.0,
