date,weight,restingHR,hrv,hrvSDNN,readiness,menstrualPhase,menstrualPhasePredicted,kcalConsumed,sleepSecs,sleepScore,sleepQuality,avgSleepingHR,soreness,fatigue,stress,mood,motivation,spO2,systolic,diastolic,hydration,hydrationVolume,bloodGlucose,lactate,bodyFat,abdomen,comments,injury,baevskySI,vo2max,steps,bedTime,wakeUpTime,respiration,carbohydrates,protein,fatTotal,locked,ctl,atl,rampRate,ctlLoad,atlLoad,Ride_eftp
2026-08-30,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,10525,,,,,,,,5.18681,8.724154,-0.16240978,28.0,28.0,
2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6371207,5.764059,0.2673912,0.0,0.0,
2026-08-28,,46,86.0,,,,,,28440,86.0,2,,,,,,,,,,,,,,,,,,,,3409,,,,,,,,4.748853,6.6492167,0.27383423,0.0,0.0,
2026-08-27,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14827,,,,,,,,4.863278,7.670304,0.8587179,0.0,0.0,
2026-08-26,,44,87.0,,,,,,25080,73.0,3,,,,,,,,,,,,,,,,,,,,10403,,,,,,,,4.9804597,8.848194,0.87940884,0.0,0.0,
2026-08-25,,41,126.0,,,,,,22980,81.0,2,,,,,,,,,,,,,,,,,,,,9936,,,,,,,,5.100465,10.206967,0.90059805,0.0,0.0,
2026-08-24,,43,104.0,,,,,,24420,82.0,2,,,,,,,,,,,,,,,,,,,,5347,,,,,,,,5.2233615,11.7744,0.92229795,0.0,0.0,
2026-08-23,,41,119.0,,,,,,25529,88.0,2,,,,,,,,,,,,,,,,,,,,23021,,,,,,,,5.34922,13.582536,0.94452095,46.0,46.0,
2026-08-22,,37,120.0,,,,,,37980,87.0,2,,,,,,,,,,,,,,,,,,,,5189,,,,,,,,4.3697295,8.604348,2.292517,0.0,0.0,
2026-08-21,,41,117.0,,,,,,31560,89.0,2,,,,,,,,,,,,,,,,,,,51.0,10450,,,,,,,,4.475019,9.925674,2.3477554,24.0,24.0,
2026-08-20,,42,118.0,,,,,,30120,97.0,1,,,,,,,,,,,,,,,,,,,,6545,,,,,,,,4.00456,7.764351,1.8260396,0.0,0.0,
2026-08-19,,43,109.0,,,,,,33343,93.0,1,,,,,,,,,,,,,,,,,,,,6604,,,,,,,,4.101051,8.956683,1.8700385,0.0,0.0,
2026-08-18,,46,89.0,,,,,,26220,83.0,2,,,,,,,,,,,,,,,,,,,,7512,,,,,,,,4.199867,10.332116,1.9150977,0.0,0.0,
2026-08-17,,48,74.0,,,,,,27660,67.0,3,,,,,,,,,,,,,,,,,,,,6043,,,,,,,,4.3010635,11.918767,1.9612424,0.0,0.0,
2026-08-16,,43,104.0,,,,,,29459,89.0,2,,,,,,,,,,,,,,,,,,,,6146,,,,,,,,4.404699,13.749072,2.0084991,101.0,101.0,
2026-08-15,,44,102.0,,,,,,38640,82.0,2,,,,,,,,,,,,,,,,,,,,4662,,,,,,,,2.0772126,0.35038346,-0.37672424,0.0,0.0,
2026-08-14,,43,107.0,,,,,,27420,91.0,1,,,,,,,,,,,,,,,,,,,,5744,,,,,,,,2.1272635,0.4041901,-0.38580155,0.0,0.0,
2026-08-13,,45,97.0,,,,,,28980,88.0,2,,,,,,,,,,,,,,,,,,,,7353,,,,,,,,2.1785204,0.46625954,-0.3950975,0.0,0.0,
2026-08-12,,43,104.0,,,,,,35100,92.0,1,,,,,,,,,,,,,,,,,,,,8250,,,,,,,,2.2310123,0.5378607,-0.40461755,0.0,0.0,
2026-08-11,,45,78.0,,,,,,26516,86.0,2,,,,,,,,,,,,,,,,,,,,7968,,,,,,,,2.284769,0.6204573,-0.41436696,0.0,0.0,
2026-08-10,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,,,,,,,,2.339821,0.7157378,-0.42435122,0.0,0.0,
2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3961997,0.8256501,-0.43457603,0.0,0.0,
2026-08-08,,46,91.0,,,,,,12000,38.0,4,,,,,,,,,,,,,,,,,,,,331,,,,,,,,2.4539368,0.95244104,-0.08361864,0.0,0.0,
2026-08-07,,44,99.0,,,,,,26460,85.0,2,,,,,,,,,,,,,,,,,,,,4473,,,,,,,,2.513065,1.0987027,-0.08563328,0.0,0.0,
2026-08-06,,47,71.0,,,,,,31680,81.0,2,,,,,,,,,,,,,,,,,,,,6812,,,,,,,,2.573618,1.267425,-0.08769679,0.0,0.0,
2026-08-05,,47,,,,,,,29989,94.0,1,,,,,,,,,,,,,,,,,,,,9180,,,,,,,,2.63563,1.462057,-0.089809895,0.0,0.0,
2026-08-04,,49,,,,,,,26100,70.0,3,,,,,,,,,,,,,,,,,,,,11100,,,,,,,,2.699136,1.6865778,-0.09197378,0.0,0.0,
2026-08-03,,48,,,,,,,33301,94.0,1,,,,,,,,,,,,,,,,,,,,9543,,,,,,,,2.7641723,1.9455771,-0.09418988,0.0,0.0,
2026-08-02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,14870,,,,,,,,2.8307757,2.2443497,-0.09645939,15.0,15.0,
2026-08-01,,45,,,,,,,27600,85.0,2,,,,,,,,,,,,,,,,,,,,11100,,,,,,,,2.5375555,0.28552833,-0.460212,0.0,0.0,
2026-07-31,,44,,,,,,,26280,85.0,2,,,,,,,,,,,,,,,,,,,,9649,,,,,,,,2.5986984,0.32937548,-0.47130108,0.0,0.0,
2026-07-30,,46,,,,,,,27420,86.0,2,,,,,,,,,,,,,,,,,,,,5917,,,,,,,,2.6613147,0.379956,-0.4826572,0.0,0.0,
2026-07-29,,47,,,,,,,13860,42.0,4,,,,,,,,,,,,,,,,,,,,8065,,,,,,,,2.7254398,0.43830395,-0.49428678,0.0,0.0,
2026-07-28,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6120,,,,,,,,2.7911098,0.5056121,-0.50619674,0.0,0.0,
2026-07-27,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,2.8583622,0.58325636,-0.51839375,0.0,0.0,
2026-07-26,,46,,,,,,,17307,63.0,3,,,,,,,,,,,,,,,,,,,,5907,,,,,,,,2.9272351,0.67282414,-0.5308845,0.0,0.0,
2026-07-25,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,,,,,,,,2.9977674,0.77614635,-0.5436764,0.0,0.0,
2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0699995,0.89533526,-0.5567763,0.0,0.0,
2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.143972,1.0328274,-0.57019186,0.0,0.0,
2026-07-22,,50,,,,,,,20340,60.0,3,,,,,,,,,,,,,,,,,,,,22067,,,,,,,,3.2197266,1.1914335,-0.58393097,0.0,0.0,
2026-07-21,,50,,,,,,,25500,78.0,3,,,,,,,,,,,,,,,,,,,,5142,,,,,,,,3.2973065,1.3743961,-0.598001,0.0,0.0,
2026-07-20,,45,,,,,,,21540,74.0,3,,,,,,,,,,,,,,,,,,,,9300,,,,,,,,3.376756,1.5854552,-0.61240983,0.0,0.0,
2026-07-19,,43,,,,,,,24360,81.0,2,,,,,,,,,,,,,,,,,,,,13915,,,,,,,,3.4581196,1.8289256,-0.62716603,0.0,0.0,
2026-07-18,,45,,,,,,,30120,92.0,1,,,,,,,,,,,,,,,,,,,,8150,,,,,,,,3.5414438,2.1097846,-0.6422777,0.0,0.0,
2026-07-17,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8805,,,,,,,,3.6267757,2.4337738,0.016913176,0.0,0.0,
2026-07-16,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7618,,,,,,,,3.7141638,2.807516,0.017320633,0.0,0.0,
2026-07-15,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10441,,,,,,,,3.8036575,3.2386522,0.4032619,0.0,0.0,
2026-07-14,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9724,,,,,,,,3.8953075,3.7359958,0.41297865,0.0,0.0,
2026-07-13,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11550,,,,,,,,3.9891658,4.309714,0.4229293,0.0,0.0,
2026-07-12,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6868,,,,,,,,4.0852857,4.971535,0.43311977,0.0,0.0,
2026-07-11,,47,74.0,,,,,,31320,87.0,2,,,,,,,,,,,,,,,,,,,51.0,19795,,,,,,,,4.1837215,5.734989,0.44355583,28.0,28.0,
2026-07-10,,44,88.0,,,,,,39060,84.0,2,,,,,,,,,,,,,,,,,,,,10746,,,,,,,,3.6098626,2.3158631,-0.22042322,0.0,0.0,
2026-07-09,,47,90.0,,,,,,13260,44.0,4,,,,,,,,,,,,,,,,,,,,8805,,,,,,,,3.6968431,2.6714985,-0.22573423,16.0,16.0,
2026-07-08,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4003956,0.6247073,-0.6166971,0.0,0.0,
2026-07-07,,46,80.0,,,,,,21600,78.0,3,,,,,,,,,,,,,,,,,,,,7834,,,,,,,,3.482329,0.7206404,-0.6315565,0.0,0.0,
2026-07-06,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5577,,,,,,,,3.5662365,0.83130556,-0.6467738,0.0,0.0,
2026-07-05,,46,94.0,,,,,,31680,95.0,1,,,,,,,,,,,,,,,,,,,,3176,,,,,,,,3.652166,0.958965,-0.6623578,0.0,0.0,
2026-07-04,,47,79.0,,,,,,20220,55.0,4,,,,,,,,,,,,,,,,,,,,7586,,,,,,,,3.7401657,1.1062285,-0.67831755,0.0,0.0,
2026-07-03,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5601,,,,,,,,3.8302858,1.2761065,-0.69466186,0.0,0.0,
2026-07-02,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27276,,,,,,,,3.9225774,1.4720718,-0.18130493,0.0,0.0,
2026-07-01,,46,100.0,,,,,,31920,95.0,1,,,,,,,,,,,,,,,,,,,,13672,,,,,,,,4.0170927,1.6981305,-0.18567371,0.0,0.0,
2026-06-30,,47,76.0,,,,,,25680,78.0,3,,,,,,,,,,,,,,,,,,,,6784,,,,,,,,4.1138854,1.9589039,-0.19014788,0.0,0.0,
2026-06-29,,47,73.0,,,,,,30420,89.0,2,,,,,,,,,,,,,,,,,,,,7747,,,,,,,,4.2130103,2.259723,-0.1947298,0.0,0.0,
2026-06-28,,47,80.0,,,,,,24660,79.0,3,,,,,,,,,,,,,,,,,,,,3931,,,,,,,,4.3145237,2.6067374,-0.19942188,0.0,0.0,
2026-06-27,,46,84.0,,,,,,22620,80.0,2,,,,,,,,,,,,,,,,,,,,7998,,,,,,,,4.4184833,3.007041,-0.20422697,0.0,0.0,
2026-06-26,,44,106.0,,,,,,27180,88.0,2,,,,,,,,,,,,,,,,,,,,11037,,,,,,,,4.5249476,3.4688172,-0.20914793,22.0,22.0,
2026-06-25,,46,88.0,,,,,,35580,96.0,1,,,,,,,,,,,,,,,,,,,,5914,,,,,,,,4.1038823,0.6230763,-0.74428225,0.0,0.0,
2026-06-24,,45,86.0,,,,,,21420,76.0,3,,,,,,,,,,,,,,,,,,,,6882,,,,,,,,4.2027664,0.718759,-0.7622156,0.0,0.0,
2026-06-23,,45,80.0,,,,,,33420,87.0,2,,,,,,,,,,,,,,,,,,,,6654,,,,,,,,4.3040333,0.82913524,-0.780581,0.0,0.0,
2026-06-22,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,4.40774,0.95646137,-0.79938936,0.0,0.0,
2026-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5139456,1.1033404,-0.8186507,0.0,0.0,
2026-06-20,,51,62.0,,,,,,12420,41.0,4,,,,,,,,,,,,,,,,,,,,430,,,,,,,,4.62271,1.2727748,-0.83837605,0.0,0.0,
2026-06-19,,44,87.0,,,,,,33360,87.0,2,,,,,,,,,,,,,,,,,,,,9626,,,,,,,,4.7340956,1.4682285,-0.8585768,0.0,0.0,
2026-06-18,,45,92.0,,,,,,31320,83.0,2,,,,,,,,,,,,,,,,,,,,9489,,,,,,,,4.8481646,1.693697,-0.87926435,0.0,0.0,
2026-06-17,,49,76.0,,,,,,36360,91.0,1,,,,,,,,,,,,,,,,,,,,909,,,,,,,,4.964982,1.9537896,-0.9004507,0.0,0.0,
2026-06-16,,45,80.0,,,,,,20460,75.0,3,,,,,,,,,,,,,,,,,,,,7109,,,,,,,,5.0846143,2.2538233,-0.34386206,0.0,0.0,
2026-06-15,,46,,,,,,,33900,90.0,1,,,,,,,,,,,,,,,,,,,,4943,,,,,,,,5.2071295,2.5999317,-0.3521471,0.0,0.0,
2026-06-14,,50,,,,,,,24360,65.0,3,,,,,,,,,,,,,,,,,,,,8809,,,,,,,,5.3325963,2.99919,-0.36063242,0.0,0.0,
2026-06-13,,50,,,,,,,26460,67.0,3,,,,,,,,,,,,,,,,,,,,9690,,,,,,,,5.4610863,3.4597607,-0.3693223,0.0,0.0,
2026-06-12,,46,,,,,,,30120,91.0,1,,,,,,,,,,,,,,,,,,,,7525,,,,,,,,5.5926723,3.9910588,-0.3782215,0.0,0.0,
2026-06-11,,48,,,,,,,36060,91.0,1,,,,,,,,,,,,,,,,,,,,5192,,,,,,,,5.727429,4.6039457,-0.38733482,0.0,0.0,
2026-06-10,,47,84.0,,,,,,31740,88.0,2,,,,,,,,,,,,,,,,,,,51.0,10245,,,,,,,,5.8654327,5.3109508,-0.39666748,24.0,24.0,
2026-06-09,,51,66.0,,,,,,29220,86.0,2,,,,,,,,,,,,,,,,,,,,7212,,,,,,,,5.4284763,2.4409668,-0.8881297,0.0,0.0,
2026-06-08,,49,67.0,,,,,,12000,38.0,4,,,,,,,,,,,,,,,,,,,,9194,,,,,,,,5.5592766,2.815814,-0.9095297,0.0,0.0,
2026-06-07,,44,104.0,,,,,,28500,97.0,1,,,,,,,,,,,,,,,,,,,,9092,,,,,,,,5.6932287,3.2482245,-0.9314451,0.0,0.0,
2026-06-06,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7741,,,,,,,,5.8304086,3.7470381,-0.9538884,0.0,0.0,
2026-06-05,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,,,,,,,,5.970894,4.322452,-0.97687244,0.0,0.0,
2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1147637,4.9862294,-1.0004106,0.0,0.0,
2026-06-03,,50,69.0,,,,,,11220,41.0,4,,,,,,,,,,,,,,,,,,,,12246,,,,,,,,6.2621,5.75194,-1.0245156,4.0,4.0,
2026-06-02,,49,83.0,,,,,,24240,80.0,2,,,,,,,,,,,,,,,,,,,,13826,,,,,,,,6.316606,6.0209765,-0.15767813,0.0,0.0,
2026-06-01,,45,107.0,,,,,,27660,94.0,1,,,,,,,,,,,,,,,,,,,,11792,,,,,,,,6.4688063,6.9455876,-0.16147709,0.0,0.0,
2026-05-31,,50,77.0,,,,,,19140,67.0,3,,,,,,,,,,,,,,,,,,,,9858,,,,,,,,6.624674,8.012187,-0.1653676,0.0,0.0,
2026-05-30,,49,76.0,,,,,,37020,82.0,2,,,,,,,,,,,,,,,,,,,,8816,,,,,,,,6.784297,9.2425785,0.7221718,0.0,0.0,
2026-05-29,,47,,,,,,,25544,82.0,2,,,,,,,,,,,,,,,,,,,,7265,,,,,,,,6.9477663,10.661915,1.2937632,0.0,0.0,
2026-05-28,,51,,,,,,,28800,86.0,2,,,,,,,,,,,,,,,,,,,,5138,,,,,,,,7.1151743,12.2992115,1.3249364,0.0,0.0,
2026-05-27,,48,79.0,,,,,,23400,75.0,3,,,,,,,,,,,,,,,,,,,51.0,20046,,,,,,,,7.286616,14.18794,1.3568606,41.0,41.0,
2026-05-26,,45,92.0,,,,,,28980,95.0,1,,,,,,,,,,,,,,,,,,,,6068,,,,,,,,6.474284,10.070546,0.40164995,0.0,0.0,
2026-05-25,,45,82.0,,,,,,19680,70.0,3,,,,,,,,,,,,,,,,,,,,5917,,,,,,,,6.6302834,11.617029,0.965518,0.0,0.0,
2026-05-24,,48,78.0,,,,,,28380,94.0,1,,,,,,,,,,,,,,,,,,,51.0,13217,,,,,,,,6.7900414,13.400998,0.9887824,37.0,37.0,
2026-05-23,,45,84.0,,,,,,17325,64.0,3,,,,,,,,,,,,,,,,,,,51.0,11863,,,,,,,,6.062125,9.777018,0.69936895,23.0,23.0,
2026-05-22,,44,98.0,,,,,,22380,79.0,3,,,,,,,,,,,,,,,,,,,,3989,,,,,,,,5.654003,7.74643,0.16203022,0.0,0.0,
2026-05-21,,42,104.0,,,,,,24240,81.0,2,,,,,,,,,,,,,,,,,,,,7202,,,,,,,,5.790238,8.93601,0.5755534,0.0,0.0,
2026-05-20,,46,91.0,,,,,,28740,90.0,1,,,,,,,,,,,,,,,,,,,,6455,,,,,,,,5.929755,10.308269,0.58942175,0.0,0.0,
2026-05-19,77.9,46,94.0,,,,,,39660,80.0,2,,,,,,,,,,,,,,,,,,,51.0,7690,,,,,,,,6.072634,11.891257,1.2541957,23.0,23.0,
2026-05-18,,46,86.0,,,,,,32700,96.0,1,,,,,,,,,,,,,,,,,,,,4756,,,,,,,,5.6647654,10.185343,1.2844157,0.0,0.0,
2026-05-17,,47,85.0,,,,,,25620,81.0,2,,,,,,,,,,,,,,,,,,,51.0,15329,,,,,,,,5.801259,11.7494545,1.3153639,24.0,24.0,
2026-05-16,,47,67.0,,,,,,26160,79.0,3,,,,,,,,,,,,,,,,,,,,6031,,,,,,,,5.3627563,9.868199,0.7687726,0.0,0.0,
2026-05-15,,47,85.0,,,,,,26880,88.0,2,,,,,,,,,,,,,,,,,,,51.0,11565,,,,,,,,5.491973,11.38361,0.7872963,17.0,17.0,
2026-05-14,,48,73.0,,,,,,28560,83.0,2,,,,,,,,,,,,,,,,,,,,6610,,,,,,,,5.2146845,10.521129,1.1917901,0.0,0.0,
2026-05-13,76.199,44,78.0,,,,,,25260,84.0,2,,,,,,,,,,,,,,,,,,,51.0,9969,,,,,,,,5.3403335,12.136806,1.2205067,27.0,27.0,
2026-05-12,,44,97.0,,,,,,31980,99.0,1,,,,,,,,,,,,,,,,,,,51.0,9531,,,,,,,,4.8184385,9.854339,1.2258196,23.0,23.0,
2026-05-11,,44,103.0,,,,,,37200,89.0,2,,,,,,,,,,,,,,,,,,,,8222,,,,,,,,4.3803496,7.8356256,0.7011657,0.0,0.0,
2026-05-10,,47,84.0,,,,,,24780,77.0,3,,,,,,,,,,,,,,,,,,,,7216,,,,,,,,4.485895,9.038903,0.7180605,0.0,0.0,
2026-05-09,,48,74.0,,,,,,48480,93.0,1,,,,,,,,,,,,,,,,,,,,7246,,,,,,,,4.5939837,10.426962,1.3859334,0.0,0.0,
2026-05-08,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,7082,,,,,,,,4.7046766,12.028178,1.4193277,33.0,33.0,
2026-05-07,,47,76.0,,,,,,32040,89.0,2,,,,,,,,,,,,,,,,,,,,7749,,,,,,,,4.0228944,8.80764,1.5499079,0.0,0.0,
2026-05-06,,46,86.0,,,,,,25680,83.0,2,,,,,,,,,,,,,,,,,,,51.0,15212,,,,,,,,4.119827,10.160185,1.5872531,26.0,26.0,
2026-05-05,,49,87.0,,,,,,35400,93.0,1,,,,,,,,,,,,,,,,,,,,2781,,,,,,,,3.592619,7.7277436,0.99902225,0.0,0.0,
2026-05-04,,47,80.0,,,,,,25123,79.0,3,,,,,,,,,,,,,,,,,,,,7230,,,,,,,,3.679184,8.914454,1.0230939,0.0,0.0,
2026-05-03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,9933,,,,,,,,3.7678347,10.283402,1.0477455,27.0,27.0,
2026-05-02,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,3.2080503,7.716318,0.4224198,0.0,0.0,
2026-05-01,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,9360,,,,,,,,3.285349,8.901275,1.3000264,37.0,37.0,
2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4729865,4.586294,0.4398272,0.0,0.0,
2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5325737,5.2905884,0.4504249,0.0,0.0,
2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5935967,6.1030374,0.87089694,0.0,0.0,
2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,2.65609,7.0402503,0.89188147,0.0,0.0,
2026-04-26,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,,,,,,,,2.7200892,8.121387,0.9133717,0.0,0.0,
2026-04-25,76.699,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,7987,,,,,,,,2.7856305,9.368547,1.8509986,36.0,36.0,
2026-04-24,,48,84.0,,,,,,35220,92.0,1,,,,,,,,,,,,,,,,,,,,3055,,,,,,,,1.9853225,5.2788887,1.0281703,0.0,0.0,
2026-04-23,,48,78.0,,,,,,38880,93.0,1,,,,,,,,,,,,,,,,,,,,7535,,,,,,,,2.0331593,6.0895414,1.0529444,0.0,0.0,
2026-04-22,77.599,47,85.0,,,,,,22380,80.0,2,,,,,,,,,,,,,,,,,,,52.0,12832,,,,,,,,2.0821488,7.0246816,1.0783154,17.0,17.0,
2026-04-21,,46,95.0,,,,,,26400,88.0,2,,,,,,,,,,,,,,,,,,,,6179,,,,,,,,1.7226998,5.4928217,1.1765835,0.0,0.0,
2026-04-20,,46,89.0,,,,,,36480,93.0,1,,,,,,,,,,,,,,,,,,,,8140,,,,,,,,1.7642086,6.336327,1.3736001,0.0,0.0,
2026-04-19,,47,89.0,,,,,,27180,86.0,2,,,,,,,,,,,,,,,,,,,52.0,19150,,,,,,,,1.8067175,7.3093653,1.4066973,38.0,38.0,
2026-04-18,75.8,53,66.0,,,,,,17280,62.0,3,,,,,,,,,,,,,,,,,,,,21617,,,,,,,,0.9346319,2.596358,0.52497303,0.0,0.0,
2026-04-17,,48,81.0,,,,,,36240,92.0,1,,,,,,,,,,,,,,,,,,,,11578,,,,,,,,0.95715207,2.9950678,0.53762245,0.0,0.0,
2026-04-16,,51,62.0,,,,,,36240,85.0,2,,,,,,,,,,,,,,,,,,,,7893,,,,,,,,0.9802149,3.4550054,0.55057657,0.0,0.0,
2026-04-15,,52,68.0,,,,,,30300,77.0,3,,,,,,,,,,,,,,,,,,,52.0,9562,,,,,,,,1.0038334,3.9855733,0.5638429,20.0,20.0,
2026-04-14,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9502,,,,,,,,0.5461163,1.5263178,0.0955241,7.0,7.0,
2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39060843,0.68575186,-0.070840895,0.0,0.0,
2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40002024,0.7910593,0.26478547,0.0,0.0,
2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40965882,0.91253835,0.27116552,0.0,0.0,
2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41952965,1.0526723,0.27769932,0.0,0.0,
2026-04-09,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8152,,,,,,,,0.4296383,1.2143259,0.28439054,0.0,0.0,
2026-04-08,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,,,,,,,,0.43999052,1.4008039,0.291243,0.0,0.0,
2026-04-07,,52,57.0,,,,,,25020,77.0,3,,,,,,,,,,,,,,,,,,,,9266,,,,,,,,0.4505922,1.6159184,0.29826057,0.0,0.0,
2026-04-06,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11166,,,,,,,,0.46144933,1.8640668,0.30544722,14.0,14.0,
2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13523479,4.1239135E-4,-0.024526224,0.0,0.0,
2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1384933,4.7572024E-4,-0.025117189,0.0,0.0,
2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14183033,5.487742E-4,-0.0257224,0.0,0.0,
2026-04-02,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6573,,,,,,,,0.14524776,6.3304673E-4,-0.026342183,0.0,0.0,
2026-04-01,,53,67.0,,,,,,22380,76.0,3,,,,,,,,,,,,,,,,,,,,1361,,,,,,,,0.14874753,7.3026057E-4,-0.026976913,0.0,0.0,
2026-03-31,,53,71.0,,,,,,25260,78.0,3,,,,,,,,,,,,,,,,,,,,10084,,,,,,,,0.15233164,8.4240304E-4,-0.027626932,0.0,0.0,
2026-03-30,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7357,,,,,,,,0.1560021,9.7176665E-4,-0.028292611,0.0,0.0,
2026-03-29,,51,64.0,,,,,,22620,80.0,2,,,,,,,,,,,,,,,,,,,,6199,,,,,,,,0.15976101,0.001120996,-0.028974324,0.0,0.0,
2026-03-28,,57,54.0,,,,,,22800,73.0,3,,,,,,,,,,,,,,,,,,,52.0,13967,,,,,,,,0.16361049,0.0012931417,-0.029672474,0.0,0.0,
